time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2003-02-22T12:51:01.850Z,34.308,-116.846,4.9,2.8,ml,9,,,,pde,pde20030222125101850_4,2013-03-16T01:12:53.265Z,"Southern California",earthquake
2003-02-22T12:48:43.930Z,34.317,-116.856,2.2,3.1,ml,16,,,,pde,pde20030222124843930_2,2013-03-16T01:12:53.263Z,"Southern California",earthquake
2003-02-22T12:47:21.360Z,34.318,-116.849,5.5,2.8,ml,11,,,,pde,pde20030222124721360_5,2013-03-16T01:12:53.261Z,"Southern California",earthquake
2003-02-22T12:44:37.320Z,34.31,-116.851,5.1,2.8,ml,12,,,,pde,pde20030222124437320_5,2013-03-16T01:12:53.258Z,"Southern California",earthquake
2003-02-22T12:33:37.870Z,34.313,-116.851,5.8,3.2,ml,16,,,,pde,pde20030222123337870_5,2013-03-16T01:12:53.256Z,"Southern California",earthquake
2003-02-22T12:31:22.660Z,34.316,-116.851,3.7,2.8,ml,8,,,,pde,pde20030222123122660_3,2013-03-16T01:12:53.255Z,"Southern California",earthquake
2003-02-22T12:28:36.500Z,34.31,-116.848,5.4,3.4,ml,7,,,,pde,pde20030222122836500_5,2013-03-16T01:12:53.254Z,"Southern California",earthquake
2003-02-22T12:25:13.640Z,34.326,-116.857,9.3,4,ml,22,,,,pde,pde20030222122513640_9,2013-03-16T01:12:53.251Z,"Southern California",earthquake
2003-02-22T12:25:00.320Z,34.312,-116.85,4.8,3.2,ml,19,,,,pde,pde20030222122500320_4,2013-03-16T01:12:53.250Z,"Southern California",earthquake
2003-02-22T12:23:10.610Z,34.34,-116.853,0.1,3.1,ml,7,,,,pde,pde20030222122310610_0,2013-03-16T01:12:53.248Z,"Southern California",earthquake
2003-02-22T12:22:39.750Z,34.31,-116.847,5.5,3.7,ml,7,,,,pde,pde20030222122239750_5,2013-03-16T01:12:53.247Z,"Southern California",earthquake
2003-02-22T12:21:33.130Z,34.311,-116.851,4.4,4.3,ml,13,,,,pde,pde20030222122133130_4,2014-08-08T02:28:28.003Z,"Southern California",earthquake
2003-02-22T12:20:15.640Z,34.311,-116.847,4.4,4,ml,10,,,,pde,pde20030222122015640_4,2014-08-08T02:02:32.145Z,"Southern California",earthquake
2003-02-22T12:19:10.580Z,34.31,-116.848,1.2,5.2,mwc,161,,,,pde,pde20030222121910580_1,2014-04-09T01:32:44.412Z,"Southern California",earthquake
2003-02-19T21:00:57.890Z,34.895,-119.357,13,3.1,ml,15,,,,pde,pde20030219210057890_13,2013-03-16T01:12:52.122Z,"Central California",earthquake
2003-02-19T17:10:24.460Z,34.893,-119.362,11.9,3.4,ml,17,,,,pde,pde20030219171024460_11,2013-03-16T01:12:52.095Z,"Central California",earthquake
2003-02-19T09:40:27.660Z,33.379,-116.437,13.6,2.8,ml,12,,,,pde,pde20030219094027660_13,2013-03-16T01:12:52.005Z,"Southern California",earthquake
2003-02-09T07:05:11.930Z,35.328,-118.669,2.4,3.2,ml,21,,,,pde,pde20030209070511930_2,2013-03-16T01:12:46.448Z,"Central California",earthquake
2003-02-09T00:09:39.480Z,35.327,-118.666,1.5,3,ml,18,,,,pde,pde20030209000939480_1,2013-03-16T01:12:46.360Z,"Central California",earthquake
2003-02-03T08:42:16.780Z,34.052,-117.251,15.2,3,ml,11,,,,pde,pde20030203084216780_15,2013-03-16T01:12:43.306Z,"Greater Los Angeles area, California",earthquake
2003-02-01T23:20:18.790Z,35.313,-118.66,2.2,2.9,ml,12,,,,pde,pde20030201232018790_2,2013-03-16T01:12:41.737Z,"Central California",earthquake
2003-01-30T19:28:12.210Z,35.304,-118.64,2,2.8,ml,11,,,,pde,pde20030130192812210_2,2013-03-16T01:12:36.925Z,"Central California",earthquake
2003-01-29T02:21:20.810Z,35.331,-118.67,2.1,3,ml,23,,,,pde,pde20030129022120810_2,2013-03-16T01:12:36.151Z,"Central California",earthquake
2003-01-29T02:19:48.180Z,35.328,-118.668,2.6,2.9,ml,19,,,,pde,pde20030129021948180_2,2013-03-16T01:12:36.121Z,"Central California",earthquake
2003-01-26T06:29:11.030Z,35.312,-118.651,3.1,2.9,ml,5,,,,pde,pde20030126062911030_3,2013-03-16T01:12:34.261Z,"Central California",earthquake
2003-01-26T05:32:57.930Z,35.317,-118.654,5.3,2.8,ml,5,,,,pde,pde20030126053257930_5,2013-03-16T01:12:34.232Z,"Central California",earthquake
2003-01-26T05:30:22.570Z,35.315,-118.651,4.2,3,ml,5,,,,pde,pde20030126053022570_4,2013-03-16T01:12:34.230Z,"Central California",earthquake
2003-01-25T09:16:10.220Z,35.318,-118.654,5.6,4.4,mb,22,,,,pde,pde20030125091610220_5,2014-08-08T01:41:07.043Z,"Central California",earthquake
2003-01-25T09:11:02.890Z,35.325,-118.661,5.6,3.9,ml,15,,,,pde,pde20030125091102890_5,2013-03-16T01:12:33.967Z,"Central California",earthquake
2003-01-22T20:28:22.550Z,33.895,-118.551,13.5,3,ml,7,,,,pde,pde20030122202822550_13,2014-04-08T21:23:58.597Z,"Santa Monica Bay, California",earthquake
2003-01-22T02:29:41.150Z,34.004,-116.762,22.2,2.6,ml,7,,,,pde,pde20030122022941150_22,2013-03-16T01:12:32.866Z,"Southern California",earthquake
2003-01-18T10:43:37.630Z,34.3,-118.578,2.1,3.1,ml,19,,,,pde,pde20030118104337630_2,2014-04-08T21:23:56.527Z,"Greater Los Angeles area, California",earthquake
2003-01-17T10:05:34.020Z,35.315,-118.655,1.5,2.8,ml,17,,,,pde,pde20030117100534020_1,2013-03-16T01:12:30.584Z,"Central California",earthquake
2003-01-13T11:10:50.740Z,34.007,-118.369,14.7,2.4,ml,7,,,,pde,pde20030113111050740_14,2013-03-16T01:12:29.125Z,"Greater Los Angeles area, California",earthquake
2003-01-12T11:05:05.470Z,35.323,-118.669,2.2,3,ml,16,,,,pde,pde20030112110505470_2,2013-03-16T01:12:28.789Z,"Central California",earthquake
2003-01-11T21:42:37.420Z,35.326,-118.67,3,2.8,ml,13,,,,pde,pde20030111214237420_3,2013-03-16T01:12:28.599Z,"Central California",earthquake
2003-01-11T08:56:58.660Z,35.313,-118.661,3,2.8,ml,15,,,,pde,pde20030111085658660_3,2013-03-16T01:12:28.358Z,"Central California",earthquake
2003-01-11T07:54:32.930Z,34.008,-118.368,14.7,2.8,ml,11,,,,pde,pde20030111075432930_14,2013-03-16T01:12:28.355Z,"Greater Los Angeles area, California",earthquake
2003-01-11T02:58:12.260Z,34.006,-118.366,14.1,2.6,ml,9,,,,pde,pde20030111025812260_14,2013-03-16T01:12:28.312Z,"Greater Los Angeles area, California",earthquake
2003-01-09T04:03:29.620Z,35.319,-118.663,2.5,2.8,ml,13,,,,pde,pde20030109040329620_2,2013-03-16T01:12:27.666Z,"Central California",earthquake
2003-01-09T03:44:45.740Z,35.324,-118.674,2.5,2.9,ml,13,,,,pde,pde20030109034445740_2,2013-03-16T01:12:27.664Z,"Central California",earthquake
2003-01-09T03:43:55.700Z,35.327,-118.672,2.3,2.8,ml,17,,,,pde,pde20030109034355700_2,2013-03-16T01:12:27.662Z,"Central California",earthquake
2003-01-08T09:24:05.590Z,35.308,-118.644,3.4,2.4,ml,9,,,,pde,pde20030108092405590_3,2013-03-16T01:12:27.245Z,"Central California",earthquake
2003-01-07T18:25:37.540Z,34.123,-116.91,4.2,2.8,ml,12,,,,pde,pde20030107182537540_4,2013-03-16T01:12:27.072Z,"Southern California",earthquake
2003-01-06T13:09:44.270Z,35.318,-118.663,2.6,2.9,ml,9,,,,pde,pde20030106130944270_2,2013-03-16T01:12:26.386Z,"Central California",earthquake
2003-01-06T12:58:35.780Z,35.324,-118.655,2.1,2.9,ml,12,,,,pde,pde20030106125835780_2,2013-03-16T01:12:26.384Z,"Central California",earthquake
2003-01-06T12:10:01.190Z,35.319,-118.661,2.5,2.8,ml,9,,,,pde,pde20030106121001190_2,2013-03-16T01:12:26.382Z,"Central California",earthquake
2003-01-05T17:31:37.830Z,35.317,-118.644,3.1,3,ml,15,,,,pde,pde20030105173137830_3,2013-03-16T01:12:26.180Z,"Central California",earthquake
2003-01-04T15:31:10.490Z,35.312,-118.637,4.5,2.9,ml,12,,,,pde,pde20030104153110490_4,2013-03-16T01:12:25.789Z,"Central California",earthquake
2003-01-04T15:31:00.010Z,35.314,-118.642,2.6,2.8,ml,16,,,,pde,pde20030104153100010_2,2013-03-16T01:12:25.761Z,"Central California",earthquake
2003-01-03T16:26:36.090Z,35.325,-118.672,5.9,2.9,ml,13,,,,pde,pde20030103162636090_5,2013-03-16T01:12:25.023Z,"Central California",earthquake
2003-01-02T16:15:44.710Z,35.313,-118.657,3.6,3.6,ml,19,,,,pde,pde20030102161544710_3,2013-03-16T01:12:24.623Z,"Central California",earthquake
2003-01-02T16:11:37.640Z,35.319,-118.657,3.6,3.6,ml,34,,,,pde,pde20030102161137640_3,2013-03-16T01:12:24.617Z,"Central California",earthquake
2003-01-01T21:02:54.000Z,35.32,-118.661,5.6,3,ml,11,,,,pde,pde20030101210254000_5,2013-03-16T01:12:24.121Z,"Central California",earthquake
2003-01-01T00:51:44.670Z,33.367,-119.131,7,3.5,ml,12,,,,pde,pde20030101005144670_7,2013-03-16T01:12:22.923Z,"Channel Islands region, California",earthquake
2002-12-29T19:36:07.230Z,35.315,-118.656,2.4,3.1,ml,14,,,,pde,pde20021229193607230_2,2013-03-16T01:12:19.752Z,"Central California",earthquake
2002-12-22T12:55:32.870Z,33.885,-116.257,10.6,3.5,ml,23,,,,pde,pde20021222125532870_10,2013-03-16T01:12:16.109Z,"Southern California",earthquake
2002-12-18T15:42:57.990Z,35.315,-118.658,3.1,2.9,ml,13,,,,pde,pde20021218154257990_3,2013-03-16T01:12:14.239Z,"Central California",earthquake
2002-12-14T01:46:33.970Z,33.451,-116.553,9.7,2.8,ml,9,,,,pde,pde20021214014633970_9,2013-03-16T01:12:12.043Z,"Southern California",earthquake
2002-12-13T01:53:04.740Z,33.031,-117.849,7,2.9,ml,8,,,,pde,pde20021213015304740_7,2013-03-16T01:12:11.475Z,"Gulf of Santa Catalina, California",earthquake
2002-12-11T15:20:37.510Z,33.949,-119.189,0.9,3.2,ml,12,,,,pde,pde20021211152037510_0,2013-03-16T01:12:10.480Z,"Channel Islands region, California",earthquake
2002-12-08T03:47:00.450Z,32.691,-118.021,7,2.9,ml,8,,,,pde,pde20021208034700450_7,2013-03-16T01:12:07.517Z,"Channel Islands region, California",earthquake
2002-12-03T02:59:21.480Z,33.993,-116.864,14.3,3,ml,15,,,,pde,pde20021203025921480_14,2013-03-16T01:12:05.007Z,"Southern California",earthquake
2002-12-01T17:49:17.000Z,33.78,-116.12,2.7,3.1,ml,16,,,,pde,pde20021201174917000_2,2013-03-16T01:12:03.391Z,"Southern California",earthquake
2002-11-27T18:48:00.950Z,34.383,-116.465,3.1,3.4,ml,15,,,,pde,pde20021127184800950_3,2013-03-16T01:11:57.866Z,"Southern California",earthquake
2002-11-22T12:16:14.620Z,33.879,-117.862,8.8,2.6,ml,8,,,,pde,pde20021122121614620_8,2013-03-16T01:11:54.879Z,"Greater Los Angeles area, California",earthquake
2002-11-22T09:46:54.370Z,34.804,-116.283,7.4,2.9,ml,10,,,,pde,pde20021122094654370_7,2013-03-16T01:11:54.845Z,"Southern California",earthquake
2002-11-08T23:19:06.820Z,34.924,-119.017,12.4,3.5,md,14,,,,pde,pde20021108231906820_12,2013-03-16T01:11:46.184Z,"Central California",earthquake
2002-11-08T04:46:56.180Z,34.678,-116.295,5.6,2.8,ml,8,,,,pde,pde20021108044656180_5,2013-03-16T01:11:45.613Z,"Southern California",earthquake
2002-10-31T23:59:37.000Z,33.53,-116.94,6.1,3.1,ml,11,,,,pde,pde20021031235937000_6,2013-03-16T01:11:30.100Z,"Southern California",earthquake
2002-10-25T18:37:44.470Z,34.319,-117.145,5.2,2.9,ml,8,,,,pde,pde20021025183744470_5,2013-03-16T01:11:27.288Z,"Southern California",earthquake
2002-10-24T17:18:32.910Z,33.506,-116.581,14.5,3.8,ml,23,,,,pde,pde20021024171832910_14,2014-08-22T00:51:21.224Z,"Southern California",earthquake
2002-10-22T07:15:26.070Z,34.302,-116.884,7.1,3.6,ml,25,,,,pde,pde20021022071526070_7,2014-04-08T21:23:52.626Z,"Southern California",earthquake
2002-10-20T10:50:25.040Z,33.865,-119.312,5.6,2.9,ml,9,,,,pde,pde20021020105025040_5,2013-03-16T01:11:23.043Z,"Channel Islands region, California",earthquake
2002-10-18T08:04:55.960Z,34.707,-116.295,2.3,3,ml,14,,,,pde,pde20021018080455960_2,2013-03-16T01:11:21.430Z,"Southern California",earthquake
2002-10-18T04:45:42.110Z,32.634,-118.08,7,3.2,ml,11,,,,pde,pde20021018044542110_7,2013-03-16T01:11:21.349Z,"Channel Islands region, California",earthquake
2002-10-17T03:26:34.520Z,33.482,-116.5,14.9,3.1,ml,12,,,,pde,pde20021017032634520_14,2013-03-16T01:11:21.066Z,"Southern California",earthquake
2002-10-16T20:22:00.710Z,32.645,-118.074,25.2,3.2,ml,7,,,,pde,pde20021016202200710_25,2013-03-16T01:11:20.796Z,"Channel Islands region, California",earthquake
2002-10-14T11:26:09.680Z,33.633,-117.99,19,2.9,ml,11,,,,pde,pde20021014112609680_19,2013-03-16T01:11:19.328Z,"San Pedro Channel, California",earthquake
2002-10-05T07:16:22.540Z,34.719,-116.291,5.6,3.3,ml,22,,,,pde,pde20021005071622540_5,2013-03-16T01:11:13.632Z,"Southern California",earthquake
2002-10-04T14:23:27.190Z,34.709,-116.298,3,3.4,ml,13,,,,pde,pde20021004142327190_3,2013-03-16T01:11:12.958Z,"Southern California",earthquake
2002-09-29T17:46:08.660Z,34.577,-116.266,3.3,3.1,ml,7,,,,pde,pde20020929174608660_3,2013-03-16T01:11:05.599Z,"Southern California",earthquake
2002-09-29T17:45:23.770Z,34.578,-116.265,3.4,2.8,ml,7,,,,pde,pde20020929174523770_3,2013-03-16T01:11:05.596Z,"Southern California",earthquake
2002-09-19T06:21:04.930Z,34.866,-116.395,3.5,3.8,ml,17,,,,pde,pde20020919062104930_3,2013-03-16T01:10:58.956Z,"Southern California",earthquake
2002-09-19T03:00:25.790Z,33.783,-118.506,14.8,2.9,ml,6,,,,pde,pde20020919030025790_14,2013-03-16T01:10:58.944Z,"Channel Islands region, California",earthquake
2002-09-17T17:07:01.400Z,33.508,-116.78,16,2.8,ml,4,,,,pde,pde20020917170701400_16,2013-03-16T01:10:58.148Z,"Southern California",earthquake
2002-09-17T15:00:05.170Z,33.503,-116.779,16,3.7,ml,16,,,,pde,pde20020917150005170_16,2014-08-08T01:50:40.831Z,"Southern California",earthquake
2002-09-15T21:15:50.920Z,34.054,-116.32,10.5,3.3,ml,17,,,,pde,pde20020915211550920_10,2013-03-16T01:10:56.682Z,"Southern California",earthquake
2002-09-07T15:59:06.100Z,34.409,-116.475,3.4,2.8,ml,12,,,,pde,pde20020907155906100_3,2013-03-16T01:10:50.326Z,"Southern California",earthquake
2002-09-07T13:24:39.910Z,34.163,-117.439,5.5,2.8,ml,12,,,,pde,pde20020907132439910_5,2013-03-16T01:10:50.230Z,"Greater Los Angeles area, California",earthquake
2002-09-06T01:27:06.600Z,33.921,-117.769,11.7,3,ml,13,,,,pde,pde20020906012706600_11,2014-04-08T21:23:50.569Z,"Greater Los Angeles area, California",earthquake
2002-09-04T14:44:17.680Z,33.62,-116.697,14,2.8,ml,6,,,,pde,pde20020904144417680_14,2013-03-16T01:10:47.731Z,"Southern California",earthquake
2002-09-03T20:03:24.230Z,33.917,-117.779,7.2,2.7,ml,4,,,,pde,pde20020903200324230_7,2013-03-16T01:10:47.296Z,"Greater Los Angeles area, California",earthquake
2002-09-03T11:28:39.620Z,33.918,-117.772,10.3,2.9,ml,7,,,,pde,pde20020903112839620_10,2013-03-16T01:10:47.038Z,"Greater Los Angeles area, California",earthquake
2002-09-03T07:15:51.480Z,33.923,-117.772,11.7,2.9,ml,7,,,,pde,pde20020903071551480_11,2013-03-16T01:10:46.898Z,"Greater Los Angeles area, California",earthquake
2002-09-03T07:08:51.870Z,33.917,-117.776,12.9,4.3,mb,80,,,,pde,pde20020903070851870_12,2014-08-07T19:51:09.913Z,"Greater Los Angeles area, California",earthquake
2002-08-23T07:51:37.350Z,33.173,-117.646,14.4,2.9,ml,10,,,,pde,pde20020823075137350_14,2013-03-16T01:10:37.345Z,"Gulf of Santa Catalina, California",earthquake
2002-08-15T14:57:22.460Z,34.088,-117.319,17.3,2.8,ml,12,,,,pde,pde20020815145722460_17,2013-03-16T01:10:30.324Z,"Greater Los Angeles area, California",earthquake
2002-08-13T18:03:25.610Z,35.312,-119.447,14.3,3.4,md,16,,,,pde,pde20020813180325610_14,2013-03-16T01:10:29.129Z,"Central California",earthquake
2002-08-13T10:28:58.290Z,34,-118.399,12.4,2.4,ml,9,,,,pde,pde20020813102858290_12,2013-03-16T01:10:29.054Z,"Greater Los Angeles area, California",earthquake
2002-08-13T10:09:49.650Z,34.167,-117.436,7.3,3,ml,14,,,,pde,pde20020813100949650_7,2014-04-08T21:23:46.891Z,"Greater Los Angeles area, California",earthquake
2002-08-08T10:25:26.810Z,34.168,-117.635,13.8,2.7,ml,10,,,,pde,pde20020808102526810_13,2013-03-16T01:10:25.972Z,"Greater Los Angeles area, California",earthquake
2002-08-02T06:22:00.990Z,34.363,-118.678,15.2,2.6,ml,5,,,,pde,pde20020802062200990_15,2013-03-16T01:10:21.490Z,"Greater Los Angeles area, California",earthquake
2002-07-31T08:31:47.980Z,34.571,-116.441,3,3.7,ml,17,,,,pde,pde20020731083147980_3,2013-03-16T01:10:18.105Z,"Southern California",earthquake
2002-07-28T05:47:14.330Z,34.163,-117.435,8.1,2.5,ml,12,,,,pde,pde20020728054714330_8,2013-03-16T01:10:16.351Z,"Greater Los Angeles area, California",earthquake
2002-07-27T00:08:57.560Z,34.041,-118.985,16.9,2.7,ml,6,,,,pde,pde20020727000857560_16,2013-03-16T01:10:15.904Z,"Channel Islands region, California",earthquake
2002-07-26T07:17:56.320Z,34.744,-119.026,8,3,md,18,,,,pde,pde20020726071756320_8,2013-03-16T01:10:15.618Z,"Southern California",earthquake
2002-07-25T00:43:15.140Z,34.161,-117.429,6.5,3.7,ml,32,,,,pde,pde20020725004315140_6,2014-08-08T01:11:46.334Z,"Greater Los Angeles area, California",earthquake
2002-07-22T04:33:27.880Z,34.323,-116.838,4.2,2.9,ml,14,,,,pde,pde20020722043327880_4,2013-03-16T01:10:13.556Z,"Southern California",earthquake
2002-07-10T18:36:32.210Z,33.56,-119.303,7,2.8,ml,7,,,,pde,pde20020710183632210_7,2013-03-16T01:10:08.201Z,"Channel Islands region, California",earthquake
2002-07-10T08:03:00.210Z,35.841,-118.132,12.1,2.8,md,15,,,,pde,pde20020710080300210_12,2013-03-16T01:10:08.113Z,"Central California",earthquake
2002-07-10T03:15:23.540Z,34.809,-118.893,15,3.1,md,17,,,,pde,pde20020710031523540_15,2013-03-16T01:10:08.067Z,"Central California",earthquake
2002-07-03T18:55:40.480Z,34.1,-116.649,9.1,2.9,ml,12,,,,pde,pde20020703185540480_9,2013-03-16T01:10:04.786Z,"Southern California",earthquake
2002-07-01T22:03:59.660Z,34.103,-116.651,10,3.3,ml,16,,,,pde,pde20020701220359660_10,2013-03-16T01:10:03.390Z,"Southern California",earthquake
2002-06-19T00:26:25.830Z,33.998,-118.351,13.3,3,ml,8,,,,pde,pde20020619002625830_13,2014-04-08T21:23:28.940Z,"Greater Los Angeles area, California",earthquake
2002-06-10T07:14:45.470Z,33.974,-117.238,13.5,2.8,ml,14,,,,pde,pde20020610071445470_13,2013-03-16T01:09:46.473Z,"Greater Los Angeles area, California",earthquake
2002-06-09T00:45:01.470Z,35.067,-118.894,8.9,2.8,ml,9,,,,pde,pde20020609004501470_8,2013-03-16T01:09:45.817Z,"Central California",earthquake
2002-05-27T13:50:20.180Z,33.908,-119.57,14.5,3,ml,12,,,,pde,pde20020527135020180_14,2013-03-16T01:09:36.058Z,"Channel Islands region, California",earthquake
2002-05-23T07:46:47.070Z,33.829,-118.492,14.8,2.5,ml,4,,,,pde,pde20020523074647070_14,2013-03-16T01:09:33.768Z,"Santa Monica Bay, California",earthquake
2002-05-10T21:33:12.570Z,35.38,-118.472,7,2.9,ml,10,,,,pde,pde20020510213312570_7,2013-03-16T01:09:26.115Z,"Central California",earthquake
2002-05-10T06:24:20.610Z,34.132,-118.491,12.5,2.1,ml,4,,,,pde,pde20020510062420610_12,2013-03-16T01:09:25.930Z,"Greater Los Angeles area, California",earthquake
2002-05-07T22:31:48.170Z,35.715,-118.068,3.2,3.4,ml,16,,,,pde,pde20020507223148170_3,2013-03-16T01:09:24.388Z,"Central California",earthquake
2002-05-03T09:59:59.080Z,35.7,-118.085,2.9,3.1,md,19,,,,pde,pde20020503095959080_2,2013-03-16T01:09:21.559Z,"Central California",earthquake
2002-05-02T06:00:15.060Z,35.71,-118.079,3.1,3.8,ml,37,,,,pde,pde20020502060015060_3,2013-03-16T01:09:20.899Z,"Central California",earthquake
2002-05-01T23:03:41.040Z,35.713,-118.077,3.2,2.9,md,11,,,,pde,pde20020501230341040_3,2013-03-16T01:09:20.639Z,"Central California",earthquake
2002-05-01T23:02:28.280Z,35.713,-118.078,2.9,3.1,md,16,,,,pde,pde20020501230228280_2,2013-03-16T01:09:20.635Z,"Central California",earthquake
2002-04-13T00:20:30.050Z,34.495,-118.846,14.9,2.8,ml,11,,,,pde,pde20020413002030050_14,2013-03-16T01:09:07.623Z,"Southern California",earthquake
2002-04-05T08:02:56.050Z,34.524,-116.295,5.6,4.2,mb,64,,,,pde,pde20020405080256050_5,2014-08-08T02:34:51.773Z,"Southern California",earthquake
2002-04-03T10:39:46.680Z,33.875,-116.847,18,2.8,ml,12,,,,pde,pde20020403103946680_18,2013-03-16T01:09:01.936Z,"Southern California",earthquake
2002-03-30T13:50:51.710Z,33.195,-116.728,9.3,3.8,ml,31,,,,pde,pde20020330135051710_9,2014-04-08T21:23:26.521Z,"Southern California",earthquake
2002-03-27T13:23:08.560Z,34.525,-116.291,8.8,3,ml,19,,,,pde,pde20020327132308560_8,2013-03-16T01:08:54.372Z,"Southern California",earthquake
2002-03-25T11:25:12.090Z,34.778,-116.388,11,2.8,ml,17,,,,pde,pde20020325112512090_11,2013-03-16T01:08:52.655Z,"Southern California",earthquake
2002-03-23T12:27:32.700Z,34.267,-116.774,3,3.4,ml,27,,,,pde,pde20020323122732700_3,2013-03-16T01:08:51.569Z,"Southern California",earthquake
2002-03-22T23:37:53.570Z,35.781,-118.043,6.7,2.9,ml,12,,,,pde,pde20020322233753570_6,2013-03-16T01:08:51.296Z,"Central California",earthquake
2002-03-21T03:42:09.930Z,34.001,-117.162,13.8,2.9,ml,13,,,,pde,pde20020321034209930_13,2013-03-16T01:08:50.684Z,"Greater Los Angeles area, California",earthquake
2002-03-20T15:18:50.110Z,34.82,-116.418,3.6,2.7,ml,12,,,,pde,pde20020320151850110_3,2013-03-16T01:08:50.367Z,"Southern California",earthquake
2002-03-19T02:53:15.460Z,33.869,-117.854,4.5,2.2,ml,8,,,,pde,pde20020319025315460_4,2013-03-16T01:08:49.632Z,"Greater Los Angeles area, California",earthquake
2002-03-17T05:50:43.140Z,33.873,-117.856,9.5,3.2,ml,13,,,,pde,pde20020317055043140_9,2014-04-09T01:32:39.990Z,"Greater Los Angeles area, California",earthquake
2002-03-17T05:46:14.280Z,33.667,-119.326,7,3.2,ml,13,,,,pde,pde20020317054614280_7,2013-03-16T01:08:48.523Z,"Channel Islands region, California",earthquake
2002-03-16T21:33:23.820Z,33.666,-119.33,7,4.8,mb,82,,,,pde,pde20020316213323820_7,2014-08-07T21:53:43.897Z,"Channel Islands region, California",earthquake
2002-03-15T17:39:25.660Z,34.521,-116.293,5.6,3.1,ml,23,,,,pde,pde20020315173925660_5,2013-03-16T01:08:47.564Z,"Southern California",earthquake
2002-03-15T16:57:56.580Z,34.519,-116.291,5.6,3.4,ml,23,,,,pde,pde20020315165756580_5,2013-03-16T01:08:47.557Z,"Southern California",earthquake
2002-03-14T18:41:27.420Z,34.845,-116.352,7.5,3.3,ml,15,,,,pde,pde20020314184127420_7,2013-03-16T01:08:46.902Z,"Southern California",earthquake
2002-03-10T11:03:06.070Z,35.202,-118.573,6.2,2.7,ml,16,,,,pde,pde20020310110306070_6,2013-03-16T01:08:45.011Z,"Central California",earthquake
2002-02-22T16:27:54.170Z,34.523,-116.251,5.6,2.9,ml,8,,,,pde,pde20020222162754170_5,2013-03-16T01:08:33.882Z,"Southern California",earthquake
2002-02-21T04:00:31.040Z,33.998,-118.355,13,2.7,ml,7,,,,pde,pde20020221040031040_13,2013-03-16T01:08:33.117Z,"Greater Los Angeles area, California",earthquake
2002-02-20T13:06:37.300Z,34.358,-118.674,13.2,2.7,ml,7,,,,pde,pde20020220130637300_13,2013-03-16T01:08:32.778Z,"Greater Los Angeles area, California",earthquake
2002-02-16T20:10:34.490Z,35.169,-119.4,20.5,3,md,14,,,,pde,pde20020216201034490_20,2013-03-16T01:08:31.151Z,"Central California",earthquake
2002-02-07T08:31:41.320Z,34.362,-118.667,14,2.9,ml,8,,,,pde,pde20020207083141320_14,2013-03-16T01:08:24.876Z,"Greater Los Angeles area, California",earthquake
2002-02-07T08:22:39.670Z,34.362,-118.667,14.9,2.8,ml,7,,,,pde,pde20020207082239670_14,2013-03-16T01:08:24.875Z,"Greater Los Angeles area, California",earthquake
2002-02-07T08:11:07.750Z,34.362,-118.676,15.7,2.8,ml,6,,,,pde,pde20020207081107750_15,2013-03-16T01:08:24.874Z,"Greater Los Angeles area, California",earthquake
2002-02-07T05:29:31.560Z,34.108,-116.705,7.4,3.4,ml,16,,,,pde,pde20020207052931560_7,2013-03-16T01:08:24.813Z,"Southern California",earthquake
2002-01-30T18:57:58.970Z,34.362,-118.661,12.3,3,ml,12,,,,pde,pde20020130185758970_12,2014-04-08T21:23:24.408Z,"Greater Los Angeles area, California",earthquake
2002-01-30T18:47:57.370Z,34.366,-118.661,12.8,3.5,ml,18,,,,pde,pde20020130184757370_12,2014-04-08T21:23:22.125Z,"Greater Los Angeles area, California",earthquake
2002-01-30T02:34:44.550Z,34.359,-118.665,13,2.7,ml,7,,,,pde,pde20020130023444550_13,2013-03-16T01:08:16.107Z,"Greater Los Angeles area, California",earthquake
2002-01-29T20:27:27.130Z,34.368,-118.661,13.1,3.1,ml,9,,,,pde,pde20020129202727130_13,2014-04-08T21:23:20.090Z,"Greater Los Angeles area, California",earthquake
2002-01-29T20:23:07.060Z,34.363,-118.667,12.6,3.6,ml,18,,,,pde,pde20020129202307060_12,2014-04-08T21:23:18.045Z,"Greater Los Angeles area, California",earthquake
2002-01-29T19:20:54.950Z,34.357,-118.665,11.8,2.7,ml,11,,,,pde,pde20020129192054950_11,2013-03-16T01:08:16.035Z,"Greater Los Angeles area, California",earthquake
2002-01-29T15:31:27.400Z,33.782,-119.458,7,2.9,ml,6,,,,pde,pde20020129153127400_7,2013-03-16T01:08:15.986Z,"Channel Islands region, California",earthquake
2002-01-29T12:28:30.800Z,34.363,-118.663,15.1,2.8,ml,9,,,,pde,pde20020129122830800_15,2013-03-16T01:08:15.864Z,"Greater Los Angeles area, California",earthquake
2002-01-29T06:26:31.050Z,34.364,-118.653,13.2,2.9,ml,11,,,,pde,pde20020129062631050_13,2013-03-16T01:08:15.751Z,"Greater Los Angeles area, California",earthquake
2002-01-29T06:12:05.380Z,34.359,-118.665,14.2,2.8,ml,8,,,,pde,pde20020129061205380_14,2013-03-16T01:08:15.718Z,"Greater Los Angeles area, California",earthquake
