time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-03-21T21:45:26.940Z,37.812,-122.073,12.1,2.7,md,4,142.6,,,pde,pde20060321214526940_12,2013-03-16T01:28:31.467Z,"San Francisco Bay area, California",earthquake
2006-03-21T21:41:42.240Z,37.809,-122.073,12.9,3.7,mwr,17,172.5,,,pde,pde20060321214142240_12,2013-03-16T01:28:31.460Z,"San Francisco Bay area, California",earthquake
2006-03-17T10:30:04.610Z,38.779,-122.726,1.9,2.7,md,10,117.7,,,pde,pde20060317103004610_1,2013-03-16T01:28:28.697Z,"Northern California",earthquake
2006-03-16T14:21:55.260Z,36.537,-121.111,2.6,2.7,md,7,169.9,,,pde,pde20060316142155260_2,2013-03-16T01:28:28.144Z,"Central California",earthquake
2006-03-13T18:26:46.170Z,38.536,-122.303,8,2.7,md,5,155.6,,,pde,pde20060313182646170_8,2013-03-16T01:28:23.833Z,"Northern California",earthquake
2006-03-08T02:11:00.000Z,36.561,-121.146,5.4,3,ml,10,167.2,,,pde,pde20060308021100000_5,2013-03-16T01:28:20.431Z,"Central California",earthquake
2006-03-06T21:11:32.960Z,38.773,-122.745,2.9,2.9,md,13,121.3,,,pde,pde20060306211132960_2,2013-03-16T01:28:19.998Z,"Northern California",earthquake
2006-03-05T05:32:24.000Z,36.601,-121.055,8.4,3,ml,8,127,,,pde,pde20060305053224000_8,2013-03-16T01:28:19.231Z,"Central California",earthquake
2006-03-03T14:02:39.270Z,39.049,-123.128,0.4,2.6,md,5,198.1,,,pde,pde20060303140239270_0,2013-03-16T01:28:18.069Z,"Northern California",earthquake
2006-03-03T12:49:50.950Z,39.032,-123.114,6.7,3.7,ml,21,172.1,,,pde,pde20060303124950950_6,2013-12-12T18:09:39.291Z,"Northern California",earthquake
2006-03-02T06:08:15.000Z,37.863,-122.241,9.8,2.9,ml,9,123.6,,,pde,pde20060302060815000_9,2013-03-16T01:28:15.754Z,"San Francisco Bay area, California",earthquake
2006-03-01T19:34:52.090Z,37.858,-122.21,8.5,3.4,ml,10,87.3,,,pde,pde20060301193452090_8,2014-08-07T20:05:11.700Z,"San Francisco Bay area, California",earthquake
2006-03-01T19:24:02.020Z,37.858,-122.209,8.9,2.7,md,8,107.8,,,pde,pde20060301192402020_8,2013-03-16T01:28:15.220Z,"San Francisco Bay area, California",earthquake
2006-02-23T15:10:39.000Z,38.827,-122.804,4.7,3.2,ml,17,142.4,,,pde,pde20060223151039000_4,2013-03-16T01:28:08.281Z,"Northern California",earthquake
2006-02-18T12:38:16.000Z,37.816,-122.07,13.5,3.2,ml,12,172,,,pde,pde20060218123816000_13,2014-08-08T00:00:50.056Z,"San Francisco Bay area, California",earthquake
2006-02-04T18:05:02.000Z,37.465,-121.816,7.2,3.1,ml,8,172.5,,,pde,pde20060204180502000_7,2013-03-16T01:27:57.466Z,"San Francisco Bay area, California",earthquake
2006-02-02T19:39:23.520Z,38.816,-122.787,3.3,2.8,md,9,154.2,,,pde,pde20060202193923520_3,2013-03-16T01:27:55.470Z,"Northern California",earthquake
2006-01-31T09:17:11.000Z,38.83,-122.791,1.8,3.1,ml,12,151.7,,,pde,pde20060131091711000_1,2013-03-16T01:27:50.966Z,"Northern California",earthquake
2006-01-30T21:05:51.040Z,37.789,-121.949,11.8,2.7,ml,5,113.5,,,pde,pde20060130210551040_11,2013-03-16T01:27:50.749Z,"San Francisco Bay area, California",earthquake
2006-01-25T15:29:57.140Z,37.387,-121.484,6.3,3.6,mwr,23,107.7,,,pde,pde20060125152957140_6,2014-08-08T02:07:01.720Z,"Northern California",earthquake
2006-01-15T10:42:07.000Z,37.388,-121.514,3.2,3.5,mwr,20,110.3,,,pde,pde20060115104207000_3,2013-03-16T01:27:43.265Z,"Northern California",earthquake
2006-01-09T21:06:47.000Z,36.763,-121.466,7.3,3.2,ml,8,184.4,,,pde,pde20060109210647000_7,2013-03-16T01:27:40.399Z,"Central California",earthquake
2006-01-08T10:15:12.130Z,38.832,-122.798,2.1,2.8,md,7,140.8,,,pde,pde20060108101512130_2,2013-03-16T01:27:39.483Z,"Northern California",earthquake
2006-01-06T05:58:19.000Z,36.667,-121.289,6.3,3.2,ml,8,169.5,,,pde,pde20060106055819000_6,2013-03-16T01:27:38.314Z,"Central California",earthquake
2006-01-05T22:39:21.000Z,36.669,-121.291,6.2,3.3,ml,9,168.2,,,pde,pde20060105223921000_6,2013-03-16T01:27:37.965Z,"Central California",earthquake
2006-01-05T21:26:40.000Z,38.805,-122.794,4.3,3.1,ml,8,144.8,,,pde,pde20060105212640000_4,2013-03-16T01:27:37.949Z,"Northern California",earthquake
2006-01-05T14:05:49.760Z,37.09,-122.052,10.7,3.1,ml,5,196.1,,,pde,pde20060105140549760_10,2014-08-08T00:00:25.435Z,"Northern California",earthquake
2006-01-04T19:26:36.000Z,36.649,-121.23,7.2,2.9,md,5,160.8,,,pde,pde20060104192636000_7,2013-03-16T01:27:37.566Z,"Central California",earthquake
2005-12-31T22:39:09.950Z,38.814,-122.814,3.1,2.6,md,3,339,,,pde,pde20051231223909950_3,2013-03-16T01:27:31.754Z,"Northern California",earthquake
2005-12-28T09:31:21.390Z,38.816,-122.793,2.6,2.7,md,5,155.5,,,pde,pde20051228093121390_2,2013-03-16T01:27:30.079Z,"Northern California",earthquake
2005-12-26T01:38:05.240Z,36.651,-121.271,6.8,2.8,md,5,248.9,,,pde,pde20051226013805240_6,2013-03-16T01:27:28.663Z,"Central California",earthquake
2005-12-23T23:56:50.000Z,37.774,-121.98,9.8,2.8,md,5,176.6,,,pde,pde20051223235650000_9,2013-03-16T01:27:27.259Z,"San Francisco Bay area, California",earthquake
2005-12-16T18:21:33.660Z,38.003,-122.253,5.8,3.4,ml,17,130,,,pde,pde20051216182133660_5,2014-08-07T20:17:30.053Z,"San Francisco Bay area, California",earthquake
2005-12-14T22:50:19.260Z,38.79,-122.771,1.1,3.3,ml,20,144.1,,,pde,pde20051214225019260_1,2014-08-06T21:23:54.522Z,"Northern California",earthquake
2005-12-08T04:58:56.010Z,36.678,-121.301,4.8,3.1,ml,16,167.4,,,pde,pde20051208045856010_4,2013-03-16T01:27:18.391Z,"Central California",earthquake
2005-12-01T11:25:06.430Z,38.776,-122.716,2.1,3,ml,13,139.4,,,pde,pde20051201112506430_2,2013-03-16T01:27:13.932Z,"Northern California",earthquake
2005-11-28T05:37:32.110Z,37.837,-122.231,5.5,2.4,md,6,120.3,,,pde,pde20051128053732110_5,2013-03-16T01:27:09.733Z,"San Francisco Bay area, California",earthquake
2005-11-26T21:14:52.000Z,38.127,-122.238,3.7,2.3,md,6,128.9,,,pde,pde20051126211452000_3,2013-03-16T01:27:08.854Z,"San Francisco Bay area, California",earthquake
2005-11-24T16:10:44.390Z,39.161,-123.149,9.9,3,md,14,167.2,,,pde,pde20051124161044390_9,2014-08-08T04:24:14.597Z,"Northern California",earthquake
2005-11-23T14:46:26.530Z,38.474,-122.73,5.3,2.7,md,9,167.2,,,pde,pde20051123144626530_5,2013-03-16T01:27:07.117Z,"Northern California",earthquake
2005-11-17T08:56:26.920Z,38.804,-122.771,1.6,3.5,ml,8,141.9,,,pde,pde20051117085626920_1,2013-03-16T01:27:03.268Z,"Northern California",earthquake
2005-11-17T08:55:05.700Z,38.814,-122.783,2.4,3.8,mwr,29,141.9,,,pde,pde20051117085505700_2,2014-08-06T23:33:55.070Z,"Northern California",earthquake
2005-11-14T09:00:16.220Z,38.829,-122.807,2.7,2.9,md,10,142.6,,,pde,pde20051114090016220_2,2013-03-16T01:27:01.515Z,"Northern California",earthquake
2005-11-14T02:18:13.800Z,38.794,-122.802,4.1,2.9,md,10,147.6,,,pde,pde20051114021813800_4,2013-03-16T01:27:01.450Z,"Northern California",earthquake
2005-11-07T09:52:39.410Z,36.795,-121.31,9.1,3,md,11,106.6,,,pde,pde20051107095239410_9,2013-03-16T01:26:57.461Z,"Central California",earthquake
2005-10-26T03:54:15.070Z,37.865,-122.249,10.4,2.5,md,4,237.5,,,pde,pde20051026035415070_10,2013-03-16T01:26:46.150Z,"San Francisco Bay area, California",earthquake
2005-10-24T17:56:37.530Z,38.807,-122.789,1.9,3.1,ml,12,143.8,,,pde,pde20051024175637530_1,2013-03-16T01:26:45.106Z,"Northern California",earthquake
2005-10-21T18:45:54.570Z,37.644,-122.51,7.4,2.6,md,5,219.4,,,pde,pde20051021184554570_7,2013-03-16T01:26:42.617Z,"offshore Northern California",earthquake
2005-10-21T09:09:32.800Z,36.668,-121.289,6.3,2.9,md,9,168.2,,,pde,pde20051021090932800_6,2013-03-16T01:26:42.307Z,"Central California",earthquake
2005-10-21T01:38:03.080Z,36.831,-121.559,6.1,2.9,md,10,181.1,,,pde,pde20051021013803080_6,2013-03-16T01:26:42.152Z,"Central California",earthquake
2005-10-19T08:27:50.910Z,39.315,-122.897,10.1,2.9,md,13,102.1,,,pde,pde20051019082750910_10,2013-03-16T01:26:40.508Z,"Northern California",earthquake
2005-10-19T00:08:50.280Z,38.829,-122.876,3.1,2.8,md,5,171.4,,,pde,pde20051019000850280_3,2013-03-16T01:26:40.189Z,"Northern California",earthquake
2005-10-19T00:05:12.020Z,38.834,-122.88,2.8,3.9,mwr,31,153.1,,,pde,pde20051019000512020_2,2014-08-06T21:28:05.676Z,"Northern California",earthquake
2005-10-17T03:29:22.660Z,39.154,-123.124,8.8,3.1,ml,16,160.5,,,pde,pde20051017032922660_8,2014-04-09T06:46:33.676Z,"Northern California",earthquake
2005-10-09T09:01:29.270Z,37.852,-122.242,6.1,2.7,md,6,129.4,,,pde,pde20051009090129270_6,2013-03-16T01:26:32.470Z,"San Francisco Bay area, California",earthquake
2005-09-24T11:25:16.800Z,37.83,-122.221,5.4,3.2,mwr,13,118.1,,,pde,pde20050924112516800_5,2014-08-07T20:15:35.872Z,"San Francisco Bay area, California",earthquake
2005-09-18T07:04:38.000Z,37.217,-122.118,13.6,3.1,ml,11,192.1,,,pde,pde20050918070438000_13,2014-08-07T20:28:06.420Z,"Northern California",earthquake
2005-09-08T17:22:58.020Z,36.704,-121.176,11.8,2.8,md,6,130.1,,,pde,pde20050908172258020_11,2013-03-16T01:26:01.722Z,"Central California",earthquake
2005-08-29T15:59:46.070Z,38.789,-122.771,4.1,2.8,md,11,144.2,,,pde,pde20050829155946070_4,2013-03-16T01:25:50.041Z,"Northern California",earthquake
2005-08-29T02:36:24.670Z,38.817,-122.821,3,3.1,ml,15,146.6,,,pde,pde20050829023624670_3,2013-03-16T01:25:49.813Z,"Northern California",earthquake
2005-08-25T11:10:41.720Z,38.362,-122.185,9.9,3.2,ml,21,102.3,,,pde,pde20050825111041720_9,2013-03-16T01:25:46.126Z,"Northern California",earthquake
2005-08-24T23:56:48.640Z,38.813,-122.8,2.5,2.9,md,8,159.3,,,pde,pde20050824235648640_2,2013-03-16T01:25:45.967Z,"Northern California",earthquake
2005-08-20T17:36:40.600Z,38.771,-122.744,2.6,2.7,md,13,143.3,,,pde,pde20050820173640600_2,2013-03-16T01:25:43.533Z,"Northern California",earthquake
2005-08-19T23:22:31.000Z,36.568,-121.158,3.6,3.1,md,11,170.5,,,pde,pde20050819232231000_3,2013-03-16T01:25:43.085Z,"Central California",earthquake
2005-08-15T18:15:26.600Z,38.801,-122.805,1.8,2.9,md,14,147,,,pde,pde20050815181526600_1,2013-03-16T01:25:40.177Z,"Northern California",earthquake
2005-08-13T19:13:20.740Z,36.634,-121.249,7.5,3.6,mwr,23,170.3,,,pde,pde20050813191320740_7,2014-08-08T02:58:53.707Z,"Central California",earthquake
2005-08-05T21:32:59.740Z,36.688,-121.317,6.3,2.9,md,7,168.5,,,pde,pde20050805213259740_6,2013-03-16T01:25:33.040Z,"Central California",earthquake
2005-08-01T05:24:42.530Z,36.686,-121.311,4.2,3.1,ml,8,173.7,,,pde,pde20050801052442530_4,2013-03-16T01:25:27.522Z,"Central California",earthquake
2005-08-01T05:00:11.420Z,36.682,-121.305,4.3,3.1,ml,9,167,,,pde,pde20050801050011420_4,2013-03-16T01:25:27.488Z,"Central California",earthquake
2005-07-26T07:09:12.430Z,36.694,-121.173,12,2.8,md,9,132.6,,,pde,pde20050726070912430_12,2013-03-16T01:25:18.661Z,"Central California",earthquake
2005-07-23T12:31:27.830Z,38.796,-122.793,4,3.2,ml,17,146,,,pde,pde20050723123127830_4,2013-03-16T01:25:14.793Z,"Northern California",earthquake
2005-07-22T16:22:28.050Z,38.087,-121.68,12.8,2.8,md,7,88.8,,,pde,pde20050722162228050_12,2013-03-16T01:25:13.915Z,"Northern California",earthquake
2005-07-07T14:23:01.290Z,36.651,-121.265,3.5,2.9,md,9,169.1,,,pde,pde20050707142301290_3,2013-03-16T01:25:04.490Z,"Central California",earthquake
2005-07-05T06:09:12.640Z,37.315,-121.679,9.5,2.9,md,12,133.4,,,pde,pde20050705060912640_9,2013-03-16T01:25:02.748Z,"Northern California",earthquake
2005-06-17T20:44:07.020Z,38.813,-122.798,4.7,2.7,md,8,144,,,pde,pde20050617204407020_4,2013-03-16T01:24:47.574Z,"Northern California",earthquake
2005-06-15T02:57:00.600Z,38.844,-122.803,2.4,3.9,md,5,254.6,,,pde,pde20050615025700600_2,2014-08-06T21:30:30.199Z,"Northern California",earthquake
2005-06-10T02:02:55.280Z,39.221,-123.088,8.1,2.8,md,10,166.6,,,pde,pde20050610020255280_8,2013-03-16T01:24:39.832Z,"Northern California",earthquake
2005-05-28T18:40:28.210Z,36.585,-121.18,6.9,3,md,9,169.1,,,pde,pde20050528184028210_6,2013-03-16T01:24:27.097Z,"Central California",earthquake
2005-05-20T06:12:44.510Z,38.23,-122.177,13.2,2.9,md,8,114.3,,,pde,pde20050520061244510_13,2013-03-16T01:24:21.916Z,"Northern California",earthquake
2005-05-14T10:53:20.300Z,37.701,-121.964,10.8,3.1,ml,11,95.9,,,pde,pde20050514105320300_10,2014-08-07T23:59:53.726Z,"San Francisco Bay area, California",earthquake
2005-05-09T22:37:39.050Z,38.788,-122.754,0.3,4.3,mwr,40,142.2,,,pde,pde20050509223739050_0,2014-08-06T20:29:16.457Z,"Northern California",earthquake
2005-05-09T01:47:46.500Z,36.709,-121.341,2.9,2.8,md,6,165.4,,,pde,pde20050509014746500_2,2013-03-16T01:24:11.681Z,"Central California",earthquake
2005-05-08T22:31:41.000Z,37.844,-122.23,10.3,2.5,md,4,126.7,,,pde,pde20050508223141000_10,2013-03-16T01:24:11.575Z,"San Francisco Bay area, California",earthquake
2005-05-08T21:12:14.610Z,36.615,-121.158,8.9,2.9,md,8,153.5,,,pde,pde20050508211214610_8,2013-03-16T01:24:11.547Z,"Central California",earthquake
2005-05-08T13:25:31.690Z,36.886,-121.615,6.2,3,md,9,184,,,pde,pde20050508132531690_6,2013-03-16T01:24:11.283Z,"Central California",earthquake
2005-05-08T12:08:08.470Z,36.883,-121.612,6.2,3,md,10,184,,,pde,pde20050508120808470_6,2014-08-08T05:17:08.859Z,"Central California",earthquake
2005-05-08T10:35:55.300Z,37.836,-122.226,5,3.3,mwr,13,119.3,,,pde,pde20050508103555300_5,2014-08-06T20:26:32.365Z,"San Francisco Bay area, California",earthquake
2005-05-08T08:43:55.320Z,38.378,-122.166,9.6,4.1,mwr,38,98.3,,,pde,pde20050508084355320_9,2014-08-07T21:58:11.540Z,"Northern California",earthquake
2005-04-30T11:44:02.850Z,36.835,-121.566,6.9,3,ml,11,185.2,,,pde,pde20050430114402850_6,2013-03-16T01:24:02.145Z,"Central California",earthquake
2005-04-29T03:45:00.920Z,38.813,-122.79,2.6,3.1,ml,19,142.9,,,pde,pde20050429034500920_2,2013-03-16T01:24:01.354Z,"Northern California",earthquake
2005-04-27T22:24:49.670Z,36.874,-122.121,14.4,3.3,ml,9,225.1,,,pde,pde20050427222449670_14,2014-04-09T06:13:10.121Z,"offshore Central California",earthquake
2005-04-27T09:56:49.530Z,37.39,-121.744,7.3,2.7,md,9,130.9,,,pde,pde20050427095649530_7,2013-03-16T01:24:00.288Z,"San Francisco Bay area, California",earthquake
2005-04-19T14:32:26.000Z,38.826,-122.756,2.4,2.8,md,9,136.5,,,pde,pde20050419143226000_2,2013-03-16T01:23:55.086Z,"Northern California",earthquake
2005-04-16T22:38:19.400Z,36.64,-121.261,10.9,2.8,md,6,172,,,pde,pde20050416223819400_10,2013-03-16T01:23:53.026Z,"Central California",earthquake
2005-04-13T04:11:32.540Z,38.525,-122.297,8.7,2.8,md,6,119.7,,,pde,pde20050413041132540_8,2013-03-16T01:23:50.142Z,"Northern California",earthquake
2005-04-12T23:44:25.050Z,38.769,-122.733,2,2.8,md,9,142.3,,,pde,pde20050412234425050_2,2013-03-16T01:23:50.017Z,"Northern California",earthquake
2005-03-31T04:55:30.940Z,38.797,-122.765,2.2,2.8,md,9,142.2,,,pde,pde20050331045530940_2,2013-03-16T01:23:28.774Z,"Northern California",earthquake
2005-03-28T22:12:02.060Z,36.661,-121.28,5.7,2.9,md,5,169.4,,,pde,pde20050328221202060_5,2013-03-16T01:23:24.911Z,"Central California",earthquake
2005-03-27T23:33:00.350Z,37.255,-121.952,4.5,2.6,md,5,171.2,,,pde,pde20050327233300350_4,2013-03-16T01:23:23.338Z,"San Francisco Bay area, California",earthquake
2005-03-27T17:45:54.420Z,36.741,-121.233,9.2,2.9,md,9,126.3,,,pde,pde20050327174554420_9,2013-03-16T01:23:23.195Z,"Central California",earthquake
2005-03-24T07:36:02.100Z,38.804,-122.796,3.5,2.8,md,11,145.3,,,pde,pde20050324073602100_3,2013-03-16T01:23:21.264Z,"Northern California",earthquake
2005-03-24T04:22:57.520Z,36.585,-121.183,7.6,2.8,md,6,169.9,,,pde,pde20050324042257520_7,2013-03-16T01:23:21.106Z,"Central California",earthquake
2005-03-23T11:59:08.080Z,38.813,-122.809,3.7,2.8,md,8,159.7,,,pde,pde20050323115908080_3,2013-03-16T01:23:20.593Z,"Northern California",earthquake
2005-03-22T03:47:48.260Z,36.847,-121.578,6.2,2.8,md,7,184.9,,,pde,pde20050322034748260_6,2013-03-16T01:23:19.916Z,"Central California",earthquake
2005-03-20T18:37:09.980Z,38.829,-122.804,2.5,2.7,md,7,154.9,,,pde,pde20050320183709980_2,2013-03-16T01:23:18.578Z,"Northern California",earthquake
2005-03-15T05:16:35.280Z,38.799,-122.809,3.7,2.8,md,8,147.9,,,pde,pde20050315051635280_3,2013-03-16T01:23:14.262Z,"Northern California",earthquake
2005-03-01T02:35:42.000Z,36.84,-121.572,6.8,3,md,10,185.2,,,pde,pde20050301023542000_6,2013-03-16T01:22:58.979Z,"Central California",earthquake
2005-02-17T09:18:32.700Z,37.257,-121.638,7,3.2,ml,11,135.2,,,pde,pde20050217091832700_7,2014-08-08T02:36:00.745Z,"Northern California",earthquake
2005-02-13T18:05:06.630Z,38.793,-122.76,3.2,2.9,md,11,142.3,,,pde,pde20050213180506630_3,2013-03-16T01:22:44.932Z,"Northern California",earthquake
2005-02-10T15:01:35.000Z,38.792,-122.745,4,3.2,ml,22,140.5,,,pde,pde20050210150135000_4,2013-03-16T01:22:43.066Z,"Northern California",earthquake
2005-02-06T17:36:44.000Z,38.78,-122.754,0.3,3,md,6,199.7,,,pde,pde20050206173644000_0,2013-03-16T01:22:38.607Z,"Northern California",earthquake
2005-02-05T18:43:30.410Z,37.395,-121.487,7,4.1,mwr,48,107.4,,,pde,pde20050205184330410_7,2014-08-08T00:02:34.975Z,"Northern California",earthquake
2005-02-04T23:27:40.340Z,38.889,-123.597,0,3.1,ml,10,212.9,,,pde,pde20050204232740340_0,2013-03-16T01:22:36.951Z,"Northern California",earthquake
2005-01-17T10:30:41.390Z,38.818,-122.815,3.5,2.9,md,10,145.6,,,pde,pde20050117103041390_3,2013-03-16T01:22:14.226Z,"Northern California",earthquake
2005-01-13T22:46:56.040Z,38.785,-122.775,1.8,2.8,md,11,145.3,,,pde,pde20050113224656040_1,2013-03-16T01:22:12.182Z,"Northern California",earthquake
2005-01-11T14:15:50.070Z,37.266,-121.645,7,2.8,md,8,135,,,pde,pde20050111141550070_7,2013-03-16T01:22:10.130Z,"Northern California",earthquake
2005-01-04T17:54:07.330Z,36.579,-121.172,2.3,2.8,md,6,174.4,,,pde,pde20050104175407330_2,2013-03-16T01:22:02.485Z,"Central California",earthquake
2005-01-03T22:50:58.230Z,38.356,-122.228,1.3,2.8,md,6,140.5,,,pde,pde20050103225058230_1,2013-03-16T01:22:02.000Z,"Northern California",earthquake
2005-01-03T06:33:01.920Z,37.162,-121.564,3.1,2.7,md,9,135.3,,,pde,pde20050103063301920_3,2013-03-16T01:22:01.634Z,"Northern California",earthquake
2004-12-29T17:25:48.400Z,38.811,-122.792,2.3,2.9,md,12,143.5,,,pde,pde20041229172548400_2,2013-03-16T01:21:53.449Z,"Northern California",earthquake
2004-12-27T10:36:22.970Z,38.748,-122.726,3.7,4.3,mwr,52,144.2,,,pde,pde20041227103622970_3,2014-08-07T21:57:22.773Z,"Northern California",earthquake
2004-12-15T17:24:42.670Z,36.881,-121.618,7.5,3.1,ml,12,184.7,,,pde,pde20041215172442670_7,2014-08-08T03:31:04.025Z,"Central California",earthquake
2004-12-15T04:16:52.290Z,36.635,-121.253,10.7,3.8,mwr,32,171.6,,,pde,pde20041215041652290_10,2014-08-08T01:45:13.442Z,"Central California",earthquake
2004-12-14T23:23:28.630Z,36.878,-121.611,7.3,2.9,md,10,184.5,,,pde,pde20041214232328630_7,2013-03-16T01:21:33.209Z,"Central California",earthquake
2004-12-14T19:21:31.010Z,36.88,-121.614,7.1,2.7,md,11,184.5,,,pde,pde20041214192131010_7,2013-03-16T01:21:33.100Z,"Central California",earthquake
2004-12-09T09:01:11.790Z,36.883,-121.616,7,3,md,12,184.4,,,pde,pde20041209090111790_7,2013-03-16T01:21:29.480Z,"Central California",earthquake
2004-12-08T09:15:56.060Z,38.793,-122.761,2.6,3.1,ml,13,142.3,,,pde,pde20041208091556060_2,2013-03-16T01:21:29.057Z,"Northern California",earthquake
2004-12-08T04:24:50.310Z,36.893,-121.628,7.2,3.2,ml,11,184.3,,,pde,pde20041208042450310_7,2014-04-09T06:12:53.402Z,"Central California",earthquake
2004-12-06T20:32:17.540Z,38.834,-122.751,0.7,3.1,ml,13,134.4,,,pde,pde20041206203217540_0,2013-03-16T01:21:28.064Z,"Northern California",earthquake
2004-12-02T04:59:33.320Z,36.617,-121.222,6.8,3.2,ml,14,169.7,,,pde,pde20041202045933320_6,2013-03-16T01:21:23.251Z,"Central California",earthquake
2004-12-02T00:49:11.860Z,36.618,-121.225,6.9,2.9,md,10,170.2,,,pde,pde20041202004911860_6,2013-03-16T01:21:22.825Z,"Central California",earthquake
2004-11-30T16:13:16.340Z,36.602,-121.201,6.7,3,md,12,169.2,,,pde,pde20041130161316340_6,2013-03-16T01:21:18.673Z,"Central California",earthquake
2004-11-25T06:52:21.940Z,36.602,-121.2,5.8,2.9,md,12,169.1,,,pde,pde20041125065221940_5,2013-03-16T01:21:14.348Z,"Central California",earthquake
2004-11-24T07:14:30.640Z,38.815,-122.816,3,3.2,ml,13,146.2,,,pde,pde20041124071430640_3,2013-03-16T01:21:13.950Z,"Northern California",earthquake
2004-11-24T05:23:39.640Z,36.601,-121.202,7,3.7,mwr,26,169.8,,,pde,pde20041124052339640_7,2013-03-16T01:21:13.914Z,"Central California",earthquake
2004-11-24T02:10:58.020Z,36.6,-121.199,6.3,3.3,ml,10,169.1,,,pde,pde20041124021058020_6,2013-03-16T01:21:13.895Z,"Central California",earthquake
2004-11-24T02:06:04.510Z,36.607,-121.208,6.9,4.4,mwr,57,180.5,,,pde,pde20041124020604510_6,2014-08-08T01:49:27.162Z,"Central California",earthquake
2004-11-24T02:04:46.340Z,36.608,-121.21,6.3,3,md,11,169.7,,,pde,pde20041124020446340_6,2013-03-16T01:21:13.888Z,"Central California",earthquake
2004-11-23T23:57:51.430Z,36.608,-121.209,6.4,2.9,md,11,169.4,,,pde,pde20041123235751430_6,2013-03-16T01:21:13.870Z,"Central California",earthquake
2004-11-20T04:36:15.560Z,36.673,-121.293,4,2.8,md,9,168.1,,,pde,pde20041120043615560_4,2013-03-16T01:21:10.343Z,"Central California",earthquake
2004-11-18T14:21:46.480Z,37.234,-121.623,5.4,2.9,md,13,135.8,,,pde,pde20041118142146480_5,2013-03-16T01:21:09.235Z,"Northern California",earthquake
2004-11-10T01:20:01.930Z,37.286,-121.667,4.3,2.9,md,12,135.3,,,pde,pde20041110012001930_4,2013-03-16T01:20:59.309Z,"Northern California",earthquake
2004-11-01T22:02:33.160Z,37.069,-122.279,9.1,3.6,ml,18,213.9,,,pde,pde20041101220233160_9,2014-08-08T01:10:06.984Z,"offshore Northern California",earthquake
2004-10-30T16:55:16.860Z,37.073,-122.268,9,3.4,ml,15,219.5,,,pde,pde20041030165516860_9,2014-04-09T06:46:19.763Z,"offshore Northern California",earthquake
2004-10-29T18:02:55.210Z,38.818,-122.791,3.4,3.8,mwr,37,142.3,,,pde,pde20041029180255210_3,2014-08-06T21:28:38.741Z,"Northern California",earthquake
2004-10-25T19:55:37.640Z,36.966,-121.597,7.7,3.7,mwr,29,164.2,,,pde,pde20041025195537640_7,2014-08-07T22:33:32.814Z,"Northern California",earthquake
2004-10-24T02:47:03.350Z,38.771,-122.741,0.9,3.4,ml,17,143,,,pde,pde20041024024703350_0,2014-08-06T21:24:26.257Z,"Northern California",earthquake
2004-10-23T14:16:34.780Z,36.66,-121.276,3.6,3.1,ml,14,177.2,,,pde,pde20041023141634780_3,2013-03-16T01:20:44.014Z,"Central California",earthquake
2004-10-21T22:14:34.670Z,38.771,-122.735,0.9,3.1,ml,14,142.2,,,pde,pde20041021221434670_0,2013-03-16T01:20:42.892Z,"Northern California",earthquake
2004-10-13T23:26:20.800Z,36.668,-121.285,3.1,3.1,md,15,168,,,pde,pde20041013232620800_3,2013-03-16T01:20:39.544Z,"Central California",earthquake
2004-10-09T21:47:23.410Z,38.851,-122.832,2.2,2.9,md,11,141.9,,,pde,pde20041009214723410_2,2013-03-16T01:20:37.728Z,"Northern California",earthquake
2004-10-09T01:39:25.540Z,38.798,-122.815,3.5,2.8,md,11,148.8,,,pde,pde20041009013925540_3,2013-03-16T01:20:37.176Z,"Northern California",earthquake
2004-09-29T16:06:40.070Z,36.566,-121.157,3,2.9,md,8,168.8,,,pde,pde20040929160640070_3,2013-03-16T01:20:25.139Z,"Central California",earthquake
2004-09-27T19:27:29.060Z,39.367,-123.328,5.8,2.7,md,5,196.7,,,pde,pde20040927192729060_5,2013-03-16T01:20:23.690Z,"Northern California",earthquake
2004-09-23T09:19:12.530Z,37.338,-121.7,8.9,2.7,md,12,133,,,pde,pde20040923091912530_8,2013-03-16T01:20:21.591Z,"Northern California",earthquake
2004-09-22T12:59:11.130Z,36.824,-121.549,6.2,2.9,md,14,185,,,pde,pde20040922125911130_6,2013-03-16T01:20:21.069Z,"Central California",earthquake
2004-09-22T10:57:35.550Z,36.803,-121.535,8.8,3.7,mwr,29,183.7,,,pde,pde20040922105735550_8,2014-08-08T02:19:32.782Z,"Central California",earthquake
2004-09-22T07:35:20.690Z,36.956,-121.572,7.5,3.3,ml,17,160.7,,,pde,pde20040922073520690_7,2014-08-08T01:59:18.017Z,"Northern California",earthquake
2004-09-19T00:24:37.340Z,37.726,-121.808,18.4,2.9,md,9,90.5,,,pde,pde20040919002437340_18,2013-03-16T01:20:19.107Z,"San Francisco Bay area, California",earthquake
2004-09-16T03:16:08.860Z,37.852,-122.238,5.4,2.1,md,4,128.7,,,pde,pde20040916031608860_5,2013-03-16T01:20:16.919Z,"San Francisco Bay area, California",earthquake
2004-09-13T18:03:29.570Z,36.877,-121.61,7,3.4,ml,14,184.5,,,pde,pde20040913180329570_7,2014-08-08T02:54:59.483Z,"Central California",earthquake
